[2021-03-24 15:40:38] , 40.90, 39.81, 23.30,0
[2021-03-24 15:40:43] , 40.50, 39.83, 23.30,0
[2021-03-24 15:40:49] , 40.20, 39.85, 23.30,0
[2021-03-24 15:40:54] , 40.10, 39.86, 23.30,0
[2021-03-24 15:40:59] , 40.10, 39.87, 23.30,0
[2021-03-24 15:41:04] , 40.00, 39.87, 23.30,0
[2021-03-24 15:41:09] , 40.10, 39.88, 23.40,0
[2021-03-24 15:41:14] , 40.00, 39.89, 23.30,0
[2021-03-24 15:41:19] , 40.00, 39.89, 23.30,0
[2021-03-24 15:41:24] , 40.00, 39.90, 23.30,0
[2021-03-24 15:41:29] , 40.00, 39.90, 23.30,0
[2021-03-24 15:41:34] , 40.00, 39.91, 23.30,0
[2021-03-24 15:41:39] , 40.00, 39.91, 23.30,0
[2021-03-24 15:41:44] , 40.00, 39.92, 23.30,0
[2021-03-24 15:41:49] , 40.00, 39.93, 23.30,0
[2021-03-24 15:41:54] , 40.00, 39.94, 23.30,0
[2021-03-24 15:41:59] , 40.00, 39.95, 23.30,0
[2021-03-24 15:42:04] , 40.00, 39.96, 23.30,0
[2021-03-24 15:42:09] , 40.00, 39.96, 23.30,0
[2021-03-24 15:42:14] , 40.00, 39.97, 23.30,0
[2021-03-24 15:42:19] , 40.00, 39.98, 23.30,0
[2021-03-24 15:42:24] , 40.00, 39.99, 23.30,0
[2021-03-24 15:42:29] , 40.00, 39.99, 23.30,0
[2021-03-24 15:42:34] , 40.10, 40.00, 23.30,0
[2021-03-24 15:42:39] , 40.10, 40.01, 23.30,0
[2021-03-24 15:42:44] , 40.00, 40.02, 23.30,0
[2021-03-24 15:42:49] , 40.20, 40.03, 23.30,0
[2021-03-24 15:42:54] , 40.30, 40.04, 23.30,0
[2021-03-24 15:42:59] , 40.20, 40.05, 23.30,0
[2021-03-24 15:43:04] , 40.00, 40.05, 23.30,0
[2021-03-24 15:43:09] , 40.00, 40.05, 23.30,0
[2021-03-24 15:43:14] , 40.20, 40.05, 23.30,0
[2021-03-24 15:43:19] , 40.10, 40.04, 23.30,0
[2021-03-24 15:43:24] , 40.00, 40.04, 23.30,0
[2021-03-24 15:43:29] , 39.90, 40.04, 23.30,0
[2021-03-24 15:43:34] , 39.90, 40.05, 23.30,0
[2021-03-24 15:43:39] , 40.00, 40.05, 23.30,0
[2021-03-24 15:43:44] , 40.00, 40.06, 23.40,0
[2021-03-24 15:43:49] , 40.00, 40.06, 23.40,0
[2021-03-24 15:43:54] , 40.00, 40.06, 23.40,0
[2021-03-24 15:43:59] , 39.90, 40.06, 23.40,0
[2021-03-24 15:44:04] , 39.90, 40.06, 23.40,0
[2021-03-24 15:44:09] , 39.90, 40.06, 23.40,0
[2021-03-24 15:44:14] , 39.90, 40.06, 23.40,0
[2021-03-24 15:44:19] , 40.00, 40.07, 23.40,0
[2021-03-24 15:44:24] , 40.00, 40.07, 23.40,0
[2021-03-24 15:44:29] , 39.90, 40.08, 23.40,0
[2021-03-24 15:44:34] , 39.90, 40.06, 23.40,0
[2021-03-24 15:44:39] , 40.00, 40.06, 23.40,0
[2021-03-24 15:44:44] , 40.00, 40.05, 23.40,0
[2021-03-24 15:44:49] , 40.00, 40.03, 23.40,0
[2021-03-24 15:44:54] , 40.10, 40.02, 23.40,0
[2021-03-24 15:44:59] , 40.10, 40.02, 23.40,0
[2021-03-24 15:45:04] , 40.00, 40.02, 23.40,0
[2021-03-24 15:45:09] , 40.00, 40.01, 23.40,0
[2021-03-24 15:45:14] , 40.00, 40.01, 23.40,0
[2021-03-24 15:45:19] , 40.10, 40.01, 23.40,0
[2021-03-24 15:45:24] , 40.20, 40.02, 23.40,0
[2021-03-24 15:45:29] , 40.10, 40.02, 23.30,0
[2021-03-24 15:45:34] , 40.20, 40.02, 23.30,0
[2021-03-24 15:45:39] , 40.30, 40.03, 23.30,0
[2021-03-24 15:45:44] , 40.20, 40.03, 23.40,0
[2021-03-24 15:45:49] , 40.00, 40.03, 23.40,0
[2021-03-24 15:45:54] , 39.90, 40.03, 23.30,0
[2021-03-24 15:45:59] , 40.00, 40.03, 23.40,0
[2021-03-24 15:46:04] , 39.90, 40.03, 23.40,0
[2021-03-24 15:46:10] , 40.00, 40.03, 23.40,0
[2021-03-24 15:46:15] , 40.00, 40.03, 23.40,0
[2021-03-24 15:46:20] , 40.10, 40.03, 23.40,0
[2021-03-24 15:46:25] , 40.10, 40.03, 23.40,0
[2021-03-24 15:46:30] , 40.90, 40.05, 23.40,0
[2021-03-24 15:46:35] , 40.90, 40.07, 23.40,0
[2021-03-24 15:46:40] , 40.40, 40.08, 23.40,0
[2021-03-24 15:46:45] , 40.30, 40.08, 23.40,0
[2021-03-24 15:46:50] , 40.10, 40.08, 23.40,0
[2021-03-24 15:46:55] , 40.10, 40.08, 23.40,0
[2021-03-24 15:47:00] , 40.10, 40.08, 23.40,0
[2021-03-24 15:47:05] , 40.00, 40.08, 23.40,0
[2021-03-24 15:47:10] , 40.00, 40.07, 23.40,0
[2021-03-24 15:47:15] , 40.00, 40.07, 23.40,0
[2021-03-24 15:47:20] , 39.90, 40.07, 23.40,0
[2021-03-24 15:47:25] , 40.00, 40.07, 23.40,0
[2021-03-24 15:47:30] , 39.90, 40.06, 23.40,0
[2021-03-24 15:47:35] , 39.90, 40.06, 23.40,0
[2021-03-24 15:47:40] , 40.00, 40.06, 23.40,0
[2021-03-24 15:47:45] , 40.10, 40.07, 23.40,0
[2021-03-24 15:47:50] , 40.20, 40.07, 23.40,0
[2021-03-24 15:47:55] , 41.40, 40.10, 23.40,0
[2021-03-24 15:48:00] , 41.70, 40.13, 23.40,0
[2021-03-24 15:48:05] , 41.10, 40.15, 23.40,0
[2021-03-24 15:48:10] , 40.50, 40.17, 23.40,0
[2021-03-24 15:48:15] , 40.30, 40.17, 23.40,0
[2021-03-24 15:48:20] , 40.20, 40.18, 23.40,0
[2021-03-24 15:48:25] , 40.10, 40.18, 23.40,0
[2021-03-24 15:48:30] , 40.00, 40.18, 23.40,0
[2021-03-24 15:48:35] , 40.30, 40.19, 23.40,0
[2021-03-24 15:48:40] , 40.10, 40.19, 23.40,0
[2021-03-24 15:48:45] , 40.10, 40.20, 23.40,0
[2021-03-24 15:48:50] , 40.10, 40.20, 23.40,0
[2021-03-24 15:48:55] , 40.00, 40.20, 23.40,0
[2021-03-24 15:49:00] , 40.00, 40.20, 23.40,0
[2021-03-24 15:49:05] , 40.00, 40.20, 23.40,0
[2021-03-24 15:49:10] , 40.10, 40.20, 23.40,0
[2021-03-24 15:49:15] , 40.00, 40.20, 23.40,0
[2021-03-24 15:49:20] , 40.10, 40.20, 23.40,0
[2021-03-24 15:49:25] , 40.10, 40.20, 23.40,0
[2021-03-24 15:49:30] , 40.10, 40.20, 23.40,0
[2021-03-24 15:49:35] , 40.50, 40.21, 23.40,0
[2021-03-24 15:49:40] , 40.30, 40.21, 23.40,0
[2021-03-24 15:49:45] , 40.30, 40.21, 23.40,0
[2021-03-24 15:49:50] , 40.20, 40.21, 23.40,0
[2021-03-24 15:49:55] , 40.10, 40.21, 23.40,0
[2021-03-24 15:50:00] , 40.30, 40.22, 23.40,0
[2021-03-24 15:50:05] , 40.40, 40.23, 23.40,0
[2021-03-24 15:50:10] , 41.20, 40.25, 23.40,0
[2021-03-24 15:50:15] , 40.80, 40.27, 23.40,0
[2021-03-24 15:50:20] , 40.60, 40.28, 23.40,0
[2021-03-24 15:50:25] , 40.30, 40.29, 23.40,0
[2021-03-24 15:50:30] , 40.30, 40.29, 23.40,0
[2021-03-24 15:50:35] , 40.10, 40.29, 23.40,0
[2021-03-24 15:50:40] , 40.10, 40.27, 23.40,0
[2021-03-24 15:50:45] , 40.10, 40.26, 23.40,0
[2021-03-24 15:50:50] , 40.20, 40.25, 23.40,0
[2021-03-24 15:50:55] , 40.00, 40.25, 23.40,0
[2021-03-24 15:51:00] , 40.00, 40.25, 23.40,0
[2021-03-24 15:51:05] , 40.10, 40.25, 23.40,0
[2021-03-24 15:51:10] , 40.10, 40.25, 23.40,0
[2021-03-24 15:51:15] , 40.20, 40.25, 23.40,0
[2021-03-24 15:51:20] , 40.20, 40.25, 23.40,0
[2021-03-24 15:51:25] , 40.20, 40.26, 23.40,0
[2021-03-24 15:51:31] , 40.10, 40.26, 23.40,0
[2021-03-24 15:51:36] , 41.90, 40.30, 23.40,0
[2021-03-24 15:51:41] , 41.30, 40.33, 23.40,0
[2021-03-24 15:51:46] , 41.00, 40.35, 23.40,0
[2021-03-24 15:51:51] , 40.70, 40.36, 23.50,0
[2021-03-24 15:51:56] , 40.50, 40.37, 23.40,0
[2021-03-24 15:52:01] , 40.50, 40.38, 23.40,0
[2021-03-24 15:52:06] , 40.50, 40.36, 23.40,0
[2021-03-24 15:52:11] , 40.50, 40.34, 23.40,0
[2021-03-24 15:52:16] , 40.50, 40.32, 23.40,0
[2021-03-24 15:52:21] , 40.40, 40.32, 23.40,0
[2021-03-24 15:52:26] , 40.40, 40.32, 23.40,0
[2021-03-24 15:52:31] , 40.30, 40.33, 23.40,0
[2021-03-24 15:52:36] , 40.40, 40.33, 23.40,0
[2021-03-24 15:52:41] , 40.40, 40.34, 23.40,0
[2021-03-24 15:52:46] , 40.40, 40.34, 23.40,0
[2021-03-24 15:52:51] , 40.40, 40.35, 23.40,0
[2021-03-24 15:52:56] , 40.30, 40.35, 23.40,0
[2021-03-24 15:53:01] , 40.40, 40.36, 23.40,0
[2021-03-24 15:53:06] , 40.30, 40.36, 23.40,0
[2021-03-24 15:53:11] , 40.40, 40.37, 23.40,0
[2021-03-24 15:53:16] , 40.40, 40.38, 23.40,0
[2021-03-24 15:53:21] , 40.40, 40.39, 23.40,0
[2021-03-24 15:53:26] , 40.40, 40.39, 23.40,0
[2021-03-24 15:53:31] , 40.40, 40.40, 23.40,0
[2021-03-24 15:53:36] , 40.20, 40.40, 23.40,0
[2021-03-24 15:53:41] , 40.20, 40.40, 23.40,0
[2021-03-24 15:53:46] , 40.10, 40.40, 23.40,0
[2021-03-24 15:53:51] , 40.20, 40.39, 23.40,0
[2021-03-24 15:53:56] , 40.20, 40.39, 23.40,0
[2021-03-24 15:54:01] , 40.30, 40.39, 23.40,0
[2021-03-24 15:54:06] , 40.30, 40.40, 23.40,0
[2021-03-24 15:54:11] , 40.10, 40.39, 23.40,0
[2021-03-24 15:54:16] , 40.00, 40.39, 23.40,0
[2021-03-24 15:54:21] , 40.00, 40.36, 23.40,0
[2021-03-24 15:54:26] , 40.10, 40.35, 23.40,0
[2021-03-24 15:54:31] , 40.10, 40.34, 23.40,0
[2021-03-24 15:54:36] , 40.10, 40.33, 23.40,0
[2021-03-24 15:54:41] , 40.30, 40.33, 23.40,0
[2021-03-24 15:54:46] , 40.30, 40.34, 23.40,0
[2021-03-24 15:54:51] , 40.30, 40.34, 23.40,0
[2021-03-24 15:54:56] , 40.30, 40.35, 23.40,0
[2021-03-24 15:55:01] , 40.20, 40.35, 23.40,0
[2021-03-24 15:55:06] , 40.20, 40.35, 23.40,0
[2021-03-24 15:55:11] , 40.30, 40.36, 23.50,0
[2021-03-24 15:55:16] , 40.20, 40.36, 23.50,0
[2021-03-24 15:55:21] , 40.30, 40.36, 23.50,0
[2021-03-24 15:55:26] , 40.50, 40.37, 23.50,0
[2021-03-24 15:55:31] , 40.50, 40.37, 23.50,0
[2021-03-24 15:55:36] , 40.30, 40.38, 23.40,0
[2021-03-24 15:55:41] , 40.30, 40.38, 23.50,0
[2021-03-24 15:55:46] , 40.30, 40.35, 23.40,0
[2021-03-24 15:55:51] , 41.60, 40.35, 23.40,0
[2021-03-24 15:55:56] , 41.60, 40.37, 23.40,0
[2021-03-24 15:56:01] , 41.10, 40.37, 23.40,0
[2021-03-24 15:56:06] , 40.60, 40.38, 23.40,0
[2021-03-24 15:56:11] , 40.50, 40.38, 23.40,0
[2021-03-24 15:56:16] , 40.30, 40.37, 23.40,0
[2021-03-24 15:56:21] , 40.30, 40.37, 23.40,0
[2021-03-24 15:56:26] , 40.30, 40.36, 23.40,0
[2021-03-24 15:56:31] , 40.20, 40.36, 23.40,0
[2021-03-24 15:56:36] , 40.30, 40.36, 23.40,0
[2021-03-24 15:56:41] , 40.40, 40.36, 23.40,0
[2021-03-24 15:56:46] , 40.50, 40.36, 23.50,0
[2021-03-24 15:56:52] , 40.50, 40.36, 23.50,0
[2021-03-24 15:56:57] , 41.50, 40.39, 23.50,0
[2021-03-24 15:57:02] , 41.30, 40.40, 23.50,0
[2021-03-24 15:57:07] , 40.90, 40.42, 23.50,0
[2021-03-24 15:57:12] , 40.70, 40.42, 23.50,0
[2021-03-24 15:57:17] , 40.60, 40.43, 23.50,0
[2021-03-24 15:57:22] , 40.60, 40.43, 23.50,0
[2021-03-24 15:57:27] , 40.50, 40.43, 23.50,0
[2021-03-24 15:57:32] , 40.40, 40.43, 23.50,0
[2021-03-24 15:57:37] , 40.30, 40.43, 23.50,0
[2021-03-24 15:57:42] , 40.20, 40.43, 23.50,0
[2021-03-24 15:57:47] , 40.40, 40.43, 23.50,0
[2021-03-24 15:57:52] , 40.50, 40.44, 23.50,0
[2021-03-24 15:57:57] , 40.50, 40.45, 23.50,0
[2021-03-24 15:58:02] , 40.50, 40.45, 23.50,0
[2021-03-24 15:58:07] , 40.40, 40.46, 23.50,0
[2021-03-24 15:58:12] , 40.40, 40.46, 23.50,0
[2021-03-24 15:58:17] , 40.40, 40.46, 23.50,0
[2021-03-24 15:58:22] , 40.40, 40.47, 23.50,0
[2021-03-24 15:58:27] , 40.40, 40.47, 23.50,0
[2021-03-24 15:58:32] , 40.30, 40.48, 23.50,0
[2021-03-24 15:58:37] , 40.40, 40.49, 23.50,0
[2021-03-24 15:58:42] , 40.50, 40.49, 23.50,0
[2021-03-24 15:58:47] , 40.50, 40.50, 23.50,0
[2021-03-24 15:58:52] , 40.50, 40.51, 23.40,0
[2021-03-24 15:58:57] , 40.60, 40.51, 23.50,0
[2021-03-24 15:59:02] , 40.50, 40.52, 23.50,0
[2021-03-24 15:59:07] , 40.50, 40.52, 23.50,0
[2021-03-24 15:59:12] , 40.50, 40.53, 23.50,0
[2021-03-24 15:59:17] , 40.50, 40.53, 23.40,0
[2021-03-24 15:59:22] , 40.50, 40.54, 23.50,0
[2021-03-24 15:59:27] , 40.50, 40.54, 23.50,0
[2021-03-24 15:59:32] , 40.50, 40.55, 23.50,0
[2021-03-24 15:59:37] , 40.50, 40.55, 23.50,0
[2021-03-24 15:59:42] , 40.50, 40.55, 23.50,0
[2021-03-24 15:59:47] , 40.50, 40.55, 23.50,0
[2021-03-24 15:59:52] , 40.60, 40.56, 23.50,0
[2021-03-24 15:59:57] , 40.80, 40.57, 23.50,0
[2021-03-24 16:00:02] , 40.70, 40.55, 23.50,0
[2021-03-24 16:00:07] , 40.70, 40.53, 23.50,0
[2021-03-24 16:00:12] , 40.90, 40.53, 23.50,0
[2021-03-24 16:00:17] , 40.70, 40.53, 23.50,0
[2021-03-24 16:00:22] , 40.70, 40.53, 23.50,0
[2021-03-24 16:00:27] , 40.70, 40.54, 23.50,0
[2021-03-24 16:00:32] , 40.70, 40.55, 23.50,0
[2021-03-24 16:00:37] , 40.70, 40.56, 23.50,0
[2021-03-24 16:00:42] , 40.70, 40.57, 23.50,0
[2021-03-24 16:00:47] , 40.70, 40.57, 23.50,0
